,Solar irradiance
2004-06-06 22:00:00,1.3816631636369737e-05
2004-06-06 23:00:00,0.0
2004-06-07 00:00:00,0.0
2004-06-07 01:00:00,0.0
2004-06-07 02:00:00,0.0004127563109610625
2004-06-07 03:00:00,0.011877697666205828
2004-06-07 04:00:00,0.03613534622984872
2004-06-07 05:00:00,0.06547042020982033
2004-06-07 06:00:00,0.13199625681308982
2004-06-07 07:00:00,0.2652728548247894
2004-06-07 08:00:00,0.3707205161793969
2004-06-07 09:00:00,0.46692522438956297
2004-06-07 10:00:00,0.44603559761786
2004-06-07 11:00:00,0.42263607390578173
2004-06-07 12:00:00,0.5361522747154613
2004-06-07 13:00:00,0.6438795558164502
2004-06-07 14:00:00,0.5589345310734768
2004-06-07 15:00:00,0.45844069229539475
2004-06-07 16:00:00,0.35066897391967294
2004-06-07 17:00:00,0.2742821699729459
2004-06-07 18:00:00,0.18756313951710668
2004-06-07 19:00:00,0.09746102589609862
2004-06-07 20:00:00,0.03932835735435323
2004-06-07 21:00:00,0.01026264545427511
2004-06-07 22:00:00,5.252809505911766e-05
2004-06-07 23:00:00,0.0
2004-06-08 00:00:00,0.0
2004-06-08 01:00:00,0.0
2004-06-08 02:00:00,0.003446938408689188
2004-06-08 03:00:00,0.03884178786715191
2004-06-08 04:00:00,0.1271827166136623
2004-06-08 05:00:00,0.26223493850229374
2004-06-08 06:00:00,0.4313478958141299
2004-06-08 07:00:00,0.5889441305206123
2004-06-08 08:00:00,0.7368193068382585
2004-06-08 09:00:00,0.8623297131268921
2004-06-08 10:00:00,0.9498793596451757
2004-06-08 11:00:00,0.9932478992496167
2004-06-08 12:00:00,0.9847195522515101
2004-06-08 13:00:00,0.9540217351797297
2004-06-08 14:00:00,0.9029264621605989
2004-06-08 15:00:00,0.8155281762195568
2004-06-08 16:00:00,0.6829583424821802
2004-06-08 17:00:00,0.5301297170104854
2004-06-08 18:00:00,0.36637686592987534
2004-06-08 19:00:00,0.20658590285339193
2004-06-08 20:00:00,0.08890753511789057
2004-06-08 21:00:00,0.020844069229535914
2004-06-08 22:00:00,0.00022928140071875304
2004-06-08 23:00:00,0.0
2004-06-09 00:00:00,0.0
2004-06-09 01:00:00,0.0
2004-06-09 02:00:00,0.003590083691441594
2004-06-09 03:00:00,0.0383553428541089
2004-06-09 04:00:00,0.12211574702668186
2004-06-09 05:00:00,0.25811882701527006
2004-06-09 06:00:00,0.42209896791005996
2004-06-09 07:00:00,0.5822395788989373
2004-06-09 08:00:00,0.7261547343248407
2004-06-09 09:00:00,0.8482947538125147
2004-06-09 10:00:00,0.9339550070726174
2004-06-09 11:00:00,0.9785325641826064
2004-06-09 12:00:00,0.9759779810191804
2004-06-09 13:00:00,0.9438921526013316
2004-06-09 14:00:00,0.8841388305105043
2004-06-09 15:00:00,0.8023189784754264
2004-06-09 16:00:00,0.6694322335294506
2004-06-09 17:00:00,0.5146199878612757
2004-06-09 18:00:00,0.32763963635620885
2004-06-09 19:00:00,0.17011248480792454
2004-06-09 20:00:00,0.07034557511791004
2004-06-09 21:00:00,0.01656141131788325
2004-06-09 22:00:00,0.0002543007066603648
2004-06-09 23:00:00,0.0
2004-06-10 00:00:00,0.0
2004-06-10 01:00:00,0.0
2004-06-10 02:00:00,0.0006844833998728884
2004-06-10 03:00:00,0.012545252580469457
2004-06-10 04:00:00,0.033218543263976975
2004-06-10 05:00:00,0.06221903070478329
2004-06-10 06:00:00,0.08947015831618889
2004-06-10 07:00:00,0.24490763768459703
2004-06-10 08:00:00,0.3413996322535405
2004-06-10 09:00:00,0.3890090064522382
2004-06-10 10:00:00,0.3616123685490602
2004-06-10 11:00:00,0.2879303880755704
2004-06-10 12:00:00,0.36394999325349636
2004-06-10 13:00:00,0.2905326448418613
2004-06-10 14:00:00,0.22397220442241325
2004-06-10 15:00:00,0.2189633642676471
2004-06-10 16:00:00,0.15835677181745292
2004-06-10 17:00:00,0.1692654381565036
2004-06-10 18:00:00,0.09502232817462204
2004-06-10 19:00:00,0.05735868822160356
2004-06-10 20:00:00,0.026801278001080165
2004-06-10 21:00:00,0.008128784947982979
2004-06-10 22:00:00,6.086786370551011e-05
2004-06-10 23:00:00,0.0
2004-06-11 00:00:00,0.0
2004-06-11 01:00:00,0.0
2004-06-11 02:00:00,0.0006039486190545381
2004-06-11 03:00:00,0.012518615110461588
2004-06-11 04:00:00,0.03688667225306267
2004-06-11 05:00:00,0.06268132773099615
2004-06-11 06:00:00,0.14013624443537845
2004-06-11 07:00:00,0.35329985974251343
2004-06-11 08:00:00,0.48990763519511393
2004-06-11 09:00:00,0.5005988451785389
2004-06-11 10:00:00,0.5153357142750408
2004-06-11 11:00:00,0.38155524486805076
2004-06-11 12:00:00,0.4466811206059958
2004-06-11 13:00:00,0.5022849721352107
2004-06-11 14:00:00,0.40264739109630954
2004-06-11 15:00:00,0.4585895633894572
2004-06-11 16:00:00,0.40946558762507385
2004-06-11 17:00:00,0.35677990827747763
2004-06-11 18:00:00,0.2426038699513862
2004-06-11 19:00:00,0.10142901313401115
2004-06-11 20:00:00,0.04017179425516484
2004-06-11 21:00:00,0.011616177458323107
2004-06-11 22:00:00,0.00024123091997436323
2004-06-11 23:00:00,0.0
2004-06-12 00:00:00,0.0
2004-06-12 01:00:00,0.0
2004-06-12 02:00:00,0.0038761253086294894
2004-06-12 03:00:00,0.03624139821324395
2004-06-12 04:00:00,0.11297859691731858
2004-06-12 05:00:00,0.19513315996572056
2004-06-12 06:00:00,0.18262736569362306
2004-06-12 07:00:00,0.2410601414325141
2004-06-12 08:00:00,0.3271802022356513
2004-06-12 09:00:00,0.4805215367679198
2004-06-12 10:00:00,0.8479483422282525
2004-06-12 11:00:00,0.9119347815154836
2004-06-12 12:00:00,0.936083888612552
2004-06-12 13:00:00,0.9179862172253274
2004-06-12 14:00:00,0.8754898680524081
2004-06-12 15:00:00,0.7719523871405206
2004-06-12 16:00:00,0.6581912211860949
2004-06-12 17:00:00,0.5121957291422343
2004-06-12 18:00:00,0.35453924894283667
2004-06-12 19:00:00,0.19564537112965838
2004-06-12 20:00:00,0.08582854232295227
2004-06-12 21:00:00,0.02117504601809214
2004-06-12 22:00:00,0.0005676021646509993
2004-06-12 23:00:00,0.0
2004-06-13 00:00:00,0.0
2004-06-13 01:00:00,0.0
2004-06-13 02:00:00,0.0007591678952222012
2004-06-13 03:00:00,0.014533478320829222
2004-06-13 04:00:00,0.039139530055277046
2004-06-13 05:00:00,0.07160114595889223
2004-06-13 06:00:00,0.13357931916617802
2004-06-13 07:00:00,0.23702954369266585
2004-06-13 08:00:00,0.4445903281586892
2004-06-13 09:00:00,0.5272450283776144
2004-06-13 10:00:00,0.5041237044107126
2004-06-13 11:00:00,0.5066687030639021
2004-06-13 12:00:00,0.5311723125655624
2004-06-13 13:00:00,0.47531391138136514
2004-06-13 14:00:00,0.42144373593752776
2004-06-13 15:00:00,0.2859685508569009
2004-06-13 16:00:00,0.20318713594419957
2004-06-13 17:00:00,0.15206074438534
2004-06-13 18:00:00,0.09128262654416007
2004-06-13 19:00:00,0.05532490493908074
2004-06-13 20:00:00,0.0281951396326179
2004-06-13 21:00:00,0.00919901376633999
2004-06-13 22:00:00,0.00015248084466759618
2004-06-13 23:00:00,0.0
2004-06-14 00:00:00,0.0
2004-06-14 01:00:00,0.0
2004-06-14 02:00:00,0.0014066824699017942
2004-06-14 03:00:00,0.013336036912060893
2004-06-14 04:00:00,0.03398517960873877
2004-06-14 05:00:00,0.1039966660841235
2004-06-14 06:00:00,0.13949993253500176
2004-06-14 07:00:00,0.443976919503553
2004-06-14 08:00:00,0.6055524685964103
2004-06-14 09:00:00,0.7221668312215006
2004-06-14 10:00:00,0.5961752078344992
2004-06-14 11:00:00,0.5899655654686736
2004-06-14 12:00:00,0.4149161865698318
2004-06-14 13:00:00,0.494097808806692
2004-06-14 14:00:00,0.40047917572215747
2004-06-14 15:00:00,0.35531123767643163
2004-06-14 16:00:00,0.2844696330352384
2004-06-14 17:00:00,0.18382418473159712
2004-06-14 18:00:00,0.12917330736304058
2004-06-14 19:00:00,0.0576195860586908
2004-06-14 20:00:00,0.02687546459979392
2004-06-14 21:00:00,0.008630042385936365
2004-06-14 22:00:00,0.00019455311038095
2004-06-14 23:00:00,0.0
2004-06-15 00:00:00,0.0
2004-06-15 01:00:00,0.0
2004-06-15 02:00:00,0.0007775900707419052
2004-06-15 03:00:00,0.013984049383375685
2004-06-15 04:00:00,0.038531224840656395
2004-06-15 05:00:00,0.06336680692414469
2004-06-15 06:00:00,0.10361627305447708
2004-06-15 07:00:00,0.16915490510338646
2004-06-15 08:00:00,0.2781988738573852
2004-06-15 09:00:00,0.356286119289059
2004-06-15 10:00:00,0.3407924473063499
2004-06-15 11:00:00,0.44101007792579794
2004-06-15 12:00:00,0.4698695361445528
2004-06-15 13:00:00,0.416433526567013
2004-06-15 14:00:00,0.49720045169182336
2004-06-15 15:00:00,0.5629047588462496
2004-06-15 16:00:00,0.4515821661391408
2004-06-15 17:00:00,0.2857844535758643
2004-06-15 18:00:00,0.2524172881661378
2004-06-15 19:00:00,0.09154725860601455
2004-06-15 20:00:00,0.03563782301666178
2004-06-15 21:00:00,0.010534248069028062
2004-06-15 22:00:00,0.00039196912642110523
2004-06-15 23:00:00,0.0
2004-06-16 00:00:00,0.0
2004-06-16 01:00:00,0.0
2004-06-16 02:00:00,0.0007853074685945934
2004-06-16 03:00:00,0.012679933620416221
2004-06-16 04:00:00,0.035363979867047333
2004-06-16 05:00:00,0.061523220156444784
2004-06-16 06:00:00,0.07665965130306587
2004-06-16 07:00:00,0.111993383949501
2004-06-16 08:00:00,0.18759263989276864
2004-06-16 09:00:00,0.25316326180051935
2004-06-16 10:00:00,0.2234738098901148
2004-06-16 11:00:00,0.2432655745801816
2004-06-16 12:00:00,0.2490050780477827
2004-06-16 13:00:00,0.23736064495538156
2004-06-16 14:00:00,0.23708754865072057
2004-06-16 15:00:00,0.2627256156367382
2004-06-16 16:00:00,0.32222588176248995
2004-06-16 17:00:00,0.3155250643655832
2004-06-16 18:00:00,0.17877999391569868
2004-06-16 19:00:00,0.0746101842765194
2004-06-16 20:00:00,0.03634421386850805
2004-06-16 21:00:00,0.011389634489096375
2004-06-16 22:00:00,0.00041611711325063475
2004-06-16 23:00:00,0.0
2004-06-17 00:00:00,0.0
2004-06-17 01:00:00,0.0
2004-06-17 02:00:00,0.0009069187218550852
2004-06-17 03:00:00,0.014775082663284514
2004-06-17 04:00:00,0.03923338357109945
2004-06-17 05:00:00,0.07466047183672132
2004-06-17 06:00:00,0.1396977219735184
2004-06-17 07:00:00,0.284103927956344
2004-06-17 08:00:00,0.5298459159281571
2004-06-17 09:00:00,0.7024884624902059
2004-06-17 10:00:00,0.7109902964924634
2004-06-17 11:00:00,0.6605636986550277
2004-06-17 12:00:00,0.8137067458521438
2004-06-17 13:00:00,0.753579129965457
2004-06-17 14:00:00,0.7211563499994235
2004-06-17 15:00:00,0.6746820556558779
2004-06-17 16:00:00,0.6174655169237518
2004-06-17 17:00:00,0.4480833220061811
2004-06-17 18:00:00,0.2194513029705969
2004-06-17 19:00:00,0.1023122817656771
2004-06-17 20:00:00,0.056322565322790084
2004-06-17 21:00:00,0.015507737562662738
2004-06-17 22:00:00,0.0006771394244974184
2004-06-17 23:00:00,0.0
2004-06-18 00:00:00,0.0
2004-06-18 01:00:00,0.0
2004-06-18 02:00:00,0.0033148713260791854
2004-06-18 03:00:00,0.02723233201340557
2004-06-18 04:00:00,0.08239492264926439
2004-06-18 05:00:00,0.09486885153667952
2004-06-18 06:00:00,0.2225123714866509
2004-06-18 07:00:00,0.5237805391125154
2004-06-18 08:00:00,0.6909265557651664
2004-06-18 09:00:00,0.6905517640726712
2004-06-18 10:00:00,0.5852594464683905
2004-06-18 11:00:00,0.6689700609773972
2004-06-18 12:00:00,0.5015020296756316
2004-06-18 13:00:00,0.5491168807373215
2004-06-18 14:00:00,0.5915074268751621
2004-06-18 15:00:00,0.6696157084396929
2004-06-18 16:00:00,0.6204458017106695
2004-06-18 17:00:00,0.4494507951160285
2004-06-18 18:00:00,0.29999168512618063
2004-06-18 19:00:00,0.10936075548843528
2004-06-18 20:00:00,0.03668527306393759
2004-06-18 21:00:00,0.012078847907013015
2004-06-18 22:00:00,0.0004533348867670438
2004-06-18 23:00:00,0.0
2004-06-19 00:00:00,0.0
2004-06-19 01:00:00,0.0
2004-06-19 02:00:00,0.0008806546743245072
2004-06-19 03:00:00,0.014565468179671167
2004-06-19 04:00:00,0.0385985653606302
2004-06-19 05:00:00,0.06854045086531568
2004-06-19 06:00:00,0.1791959865547955
2004-06-19 07:00:00,0.38106158035379156
2004-06-19 08:00:00,0.6758611993632858
2004-06-19 09:00:00,0.8308708610475009
2004-06-19 10:00:00,0.6724433879077797
2004-06-19 11:00:00,0.5580424247765277
2004-06-19 12:00:00,0.507955019022137
2004-06-19 13:00:00,0.723354812594192
2004-06-19 14:00:00,0.33636876017264683
2004-06-19 15:00:00,0.5232588679124998
2004-06-19 16:00:00,0.5246849683511965
2004-06-19 17:00:00,0.4683546856305498
2004-06-19 18:00:00,0.3170130284612614
2004-06-19 19:00:00,0.07079517577991376
2004-06-19 20:00:00,0.03713101502701437
2004-06-19 21:00:00,0.011949021359263783
2004-06-19 22:00:00,0.0005120866897750397
2004-06-19 23:00:00,0.0
2004-06-20 00:00:00,0.0
2004-06-20 01:00:00,0.0
2004-06-20 02:00:00,0.0021913675677062198
2004-06-20 03:00:00,0.017646328086992496
2004-06-20 04:00:00,0.04508130403111654
2004-06-20 05:00:00,0.17026384538516637
2004-06-20 06:00:00,0.41927626740832946
2004-06-20 07:00:00,0.5735653481865817
2004-06-20 08:00:00,0.7052071025950829
2004-06-20 09:00:00,0.8253749535088976
2004-06-20 10:00:00,0.8780460693799004
2004-06-20 11:00:00,0.78178447647911
2004-06-20 12:00:00,0.6332334054785518
2004-06-20 13:00:00,0.7287272417671504
2004-06-20 14:00:00,0.5159984146971078
2004-06-20 15:00:00,0.41645456269986997
2004-06-20 16:00:00,0.2862633056652129
2004-06-20 17:00:00,0.1934193997457697
2004-06-20 18:00:00,0.0906150716298952
2004-06-20 19:00:00,0.05882200643381604
2004-06-20 20:00:00,0.029983584347917914
2004-06-20 21:00:00,0.009349876446945573
2004-06-20 22:00:00,9.372904165920626e-05
2004-06-20 23:00:00,0.0
2004-06-21 00:00:00,0.0
2004-06-21 01:00:00,0.0
2004-06-21 02:00:00,0.0008608632830564237
2004-06-21 03:00:00,0.014239345883311641
2004-06-21 04:00:00,0.0379069869336943
2004-06-21 05:00:00,0.06165279775587601
2004-06-21 06:00:00,0.14194622318017106
2004-06-21 07:00:00,0.16591932381653282
2004-06-21 08:00:00,0.17515219455410194
2004-06-21 09:00:00,0.4202096991260378
2004-06-21 10:00:00,0.27776147166295556
2004-06-21 11:00:00,0.23976984230119433
2004-06-21 12:00:00,0.3179160884841942
2004-06-21 13:00:00,0.2692851548632758
2004-06-21 14:00:00,0.2498308396180293
2004-06-21 15:00:00,0.24500273594200864
2004-06-21 16:00:00,0.24325661244073973
2004-06-21 17:00:00,0.3427586411205817
2004-06-21 18:00:00,0.23106075882434216
2004-06-21 19:00:00,0.07336743427390548
2004-06-21 20:00:00,0.029767995104675888
2004-06-21 21:00:00,0.009879265044813783
2004-06-21 22:00:00,0.00012335389148103874
2004-06-21 23:00:00,0.0
2004-06-22 00:00:00,0.0
2004-06-22 01:00:00,0.0
2004-06-22 02:00:00,0.0013555235905871649
2004-06-22 03:00:00,0.015092989665155154
2004-06-22 04:00:00,0.0375372986817147
2004-06-22 05:00:00,0.07074501269387033
2004-06-22 06:00:00,0.14024067825470857
2004-06-22 07:00:00,0.32612154951407335
2004-06-22 08:00:00,0.44715847900543687
2004-06-22 09:00:00,0.6245920359441494
2004-06-22 10:00:00,0.6673106959648919
2004-06-22 11:00:00,0.5839082794733604
2004-06-22 12:00:00,0.4698671711355336
2004-06-22 13:00:00,0.5055427098223512
2004-06-22 14:00:00,0.4472066505049377
2004-06-22 15:00:00,0.46799881401020965
2004-06-22 16:00:00,0.3994089469038007
2004-06-22 17:00:00,0.28085291187378497
2004-06-22 18:00:00,0.20402136175725225
2004-06-22 19:00:00,0.18746741888889962
2004-06-22 20:00:00,0.0860288212446478
2004-06-22 21:00:00,0.02224340772406551
2004-06-22 22:00:00,0.0011409301406167893
2004-06-22 23:00:00,0.0
2004-06-23 00:00:00,0.0
2004-06-23 01:00:00,0.0
2004-06-23 02:00:00,0.004173369600120117
2004-06-23 03:00:00,0.034478968597157135
2004-06-23 04:00:00,0.10987732324793491
2004-06-23 05:00:00,0.23584878182119215
2004-06-23 06:00:00,0.39644160742941015
2004-06-23 07:00:00,0.5498416937646868
2004-06-23 08:00:00,0.6854402327367993
2004-06-23 09:00:00,0.6594096987277208
2004-06-23 10:00:00,0.7104447262539364
2004-06-23 11:00:00,0.7125874244255105
2004-06-23 12:00:00,0.8715223787111306
2004-06-23 13:00:00,0.8922145894667933
2004-06-23 14:00:00,0.4990956952354734
2004-06-23 15:00:00,0.6715704506313038
2004-06-23 16:00:00,0.5892166044544777
2004-06-23 17:00:00,0.41680981194941524
2004-06-23 18:00:00,0.0983684425145927
2004-06-23 19:00:00,0.15743031065264348
2004-06-23 20:00:00,0.08707378180874455
2004-06-23 21:00:00,0.022821714666387435
2004-06-23 22:00:00,0.0012451150116289614
2004-06-23 23:00:00,0.0
2004-06-24 00:00:00,0.0
2004-06-24 01:00:00,0.0
2004-06-24 02:00:00,0.004388087524249396
2004-06-24 03:00:00,0.037782014878142874
2004-06-24 04:00:00,0.11916994158178335
2004-06-24 05:00:00,0.23848862978347526
2004-06-24 06:00:00,0.3427068598704728
2004-06-24 07:00:00,0.3839414144944638
2004-06-24 08:00:00,0.5256303495881605
2004-06-24 09:00:00,0.4257359783594162
2004-06-24 10:00:00,0.5685288747685359
2004-06-24 11:00:00,0.8498832930285961
2004-06-24 12:00:00,0.8405271928737003
2004-06-24 13:00:00,0.6671554766887237
2004-06-24 14:00:00,0.5356142974006262
2004-06-24 15:00:00,0.42774200390450057
2004-06-24 16:00:00,0.5176597712961545
2004-06-24 17:00:00,0.30879648923123776
2004-06-24 18:00:00,0.11244261118902704
2004-06-24 19:00:00,0.06264560364738671
2004-06-24 20:00:00,0.029187696575810575
2004-06-24 21:00:00,0.009698155143590988
2004-06-24 22:00:00,0.00012173572741462678
2004-06-24 23:00:00,0.0
2004-06-25 00:00:00,0.0
2004-06-25 01:00:00,0.0
2004-06-25 02:00:00,0.0016516476146470136
2004-06-25 03:00:00,0.01549777962994837
2004-06-25 04:00:00,0.03889829913529802
2004-06-25 05:00:00,0.09188657516321808
2004-06-25 06:00:00,0.2218881335796877
2004-06-25 07:00:00,0.26616184926776343
2004-06-25 08:00:00,0.41003194504813917
2004-06-25 09:00:00,0.5293461521801103
2004-06-25 10:00:00,0.5853092361319557
2004-06-25 11:00:00,0.6239507450774157
2004-06-25 12:00:00,0.4542425523376446
2004-06-25 13:00:00,0.3829325514364517
2004-06-25 14:00:00,0.23079786940071165
2004-06-25 15:00:00,0.13006130601274415
2004-06-25 16:00:00,0.1431360716652451
2004-06-25 17:00:00,0.2271937201293086
2004-06-25 18:00:00,0.15376417325009986
2004-06-25 19:00:00,0.06805325900731851
2004-06-25 20:00:00,0.03228946814182977
2004-06-25 21:00:00,0.010433175051987808
2004-06-25 22:00:00,0.0003466605325750678
2004-06-25 23:00:00,0.0
2004-06-26 00:00:00,0.0
2004-06-26 01:00:00,0.0
2004-06-26 02:00:00,0.0006151512933561483
2004-06-26 03:00:00,0.012505794272092474
2004-06-26 04:00:00,0.036384667970155014
2004-06-26 05:00:00,0.06091118071705572
2004-06-26 06:00:00,0.09716427950124192
2004-06-26 07:00:00,0.1760145515270688
2004-06-26 08:00:00,0.32015687229299306
2004-06-26 09:00:00,0.33837254518286985
2004-06-26 10:00:00,0.31932700307550244
2004-06-26 11:00:00,0.2508059701789738
2004-06-26 12:00:00,0.24196706015437272
2004-06-26 13:00:00,0.25617815040361486
2004-06-26 14:00:00,0.2031529055504968
2004-06-26 15:00:00,0.22003060570618907
2004-06-26 16:00:00,0.24728683675811025
2004-06-26 17:00:00,0.23511786956003847
2004-06-26 18:00:00,0.15213256597503333
2004-06-26 19:00:00,0.08456898830888397
2004-06-26 20:00:00,0.034102683214754126
2004-06-26 21:00:00,0.011061147183717243
2004-06-26 22:00:00,0.0003935872904861981
2004-06-26 23:00:00,0.0
2004-06-27 00:00:00,0.0
2004-06-27 01:00:00,0.0
2004-06-27 02:00:00,0.0036758463869332575
2004-06-27 03:00:00,0.03411612642391702
2004-06-27 04:00:00,0.10867278681210711
2004-06-27 05:00:00,0.24430331564306076
2004-06-27 06:00:00,0.40784431170519625
2004-06-27 07:00:00,0.5615371612622425
2004-06-27 08:00:00,0.7063469124682725
2004-06-27 09:00:00,0.8266035134573939
2004-06-27 10:00:00,0.9127335321932445
2004-06-27 11:00:00,0.9597835195217749
2004-06-27 12:00:00,0.964623199294575
2004-06-27 13:00:00,0.9368252567030527
2004-06-27 14:00:00,0.8876551010257119
2004-06-27 15:00:00,0.7944570661241536
2004-06-27 16:00:00,0.6659422270617726
2004-06-27 17:00:00,0.5195114488841838
2004-06-27 18:00:00,0.363875557706464
2004-06-27 19:00:00,0.20782803048521029
2004-06-27 20:00:00,0.09063324485709624
2004-06-27 21:00:00,0.023512297300050982
2004-06-27 22:00:00,0.0009901919341691516
2004-06-27 23:00:00,0.0
2004-06-28 00:00:00,0.0
2004-06-28 01:00:00,0.0
2004-06-28 02:00:00,0.0005418360137549415
2004-06-28 03:00:00,0.01298726031877837
2004-06-28 04:00:00,0.03767745658465318
2004-06-28 05:00:00,0.06305873338082775
2004-06-28 06:00:00,0.10672937176895708
2004-06-28 07:00:00,0.213872122219678
2004-06-28 08:00:00,0.31918199068036573
2004-06-28 09:00:00,0.38744100547237686
2004-06-28 10:00:00,0.411491777983902
2004-06-28 11:00:00,0.3121504454432202
2004-06-28 12:00:00,0.3110152411139093
2004-06-28 13:00:00,0.36967767167599974
2004-06-28 14:00:00,0.35670684194619323
2004-06-28 15:00:00,0.3409308625710634
2004-06-28 16:00:00,0.4500258657302176
2004-06-28 17:00:00,0.20689148691352865
2004-06-28 18:00:00,0.13591545018070647
2004-06-28 19:00:00,0.08008679832048998
2004-06-28 20:00:00,0.030106564816925804
2004-06-28 21:00:00,0.00998519255405033
2004-06-28 22:00:00,0.0002337624704385487
2004-06-28 23:00:00,0.0
2004-06-29 00:00:00,0.0
2004-06-29 01:00:00,0.0
2004-06-29 02:00:00,0.0004608033363007141
2004-06-29 03:00:00,0.011831766701564156
2004-06-29 04:00:00,0.03532738446432537
2004-06-29 05:00:00,0.06275290037237184
2004-06-29 06:00:00,0.09017854075457721
2004-06-29 07:00:00,0.13784554648885275
2004-06-29 08:00:00,0.2075632739491965
2004-06-29 09:00:00,0.3208696113269442
2004-06-29 10:00:00,0.3123388993198183
2004-06-29 11:00:00,0.24401764744834928
2004-06-29 12:00:00,0.2721862740851222
2004-06-29 13:00:00,0.2905407356621899
2004-06-29 14:00:00,0.28375104371581733
2004-06-29 15:00:00,0.33215456304839686
2004-06-29 16:00:00,0.243799568721929
2004-06-29 17:00:00,0.18428872229266946
2004-06-29 18:00:00,0.11255774978602384
2004-06-29 19:00:00,0.0618696317407063
2004-06-29 20:00:00,0.030120008026088694
2004-06-29 21:00:00,0.009093210731260695
2004-06-29 22:00:00,7.182158968926546e-05
2004-06-29 23:00:00,0.0
2004-06-30 00:00:00,0.0
2004-06-30 01:00:00,0.0
2004-06-30 02:00:00,0.0004300582190485372
2004-06-30 03:00:00,0.012095154021829688
2004-06-30 04:00:00,0.036150034180598964
2004-06-30 05:00:00,0.0667149128506573
2004-06-30 06:00:00,0.2817767590812561
2004-06-30 07:00:00,0.4591572900282705
2004-06-30 08:00:00,0.509129432711505
2004-06-30 09:00:00,0.6495552040405256
2004-06-30 10:00:00,0.6016097496127558
2004-06-30 11:00:00,0.48549651995145987
2004-06-30 12:00:00,0.5562415326453346
2004-06-30 13:00:00,0.683151277428498
2004-06-30 14:00:00,0.5988853836965685
2004-06-30 15:00:00,0.7665523247042815
2004-06-30 16:00:00,0.6584777606999178
2004-06-30 17:00:00,0.5162210989674068
2004-06-30 18:00:00,0.3608331603142471
2004-06-30 19:00:00,0.20587689804420684
2004-06-30 20:00:00,0.0898430828962992
2004-06-30 21:00:00,0.02278412347039395
2004-06-30 22:00:00,0.0007885437967253637
2004-06-30 23:00:00,0.0
2004-07-01 00:00:00,0.0
2004-07-01 01:00:00,0.0
2004-07-01 02:00:00,0.0012665245669615012
2004-07-01 03:00:00,0.016213132621236217
2004-07-01 04:00:00,0.04253518511049534
2004-07-01 05:00:00,0.07199996116405706
2004-07-01 06:00:00,0.26119421005959786
2004-07-01 07:00:00,0.550036246875071
2004-07-01 08:00:00,0.6943138710517366
2004-07-01 09:00:00,0.8165849618287493
2004-07-01 10:00:00,0.899619183758208
2004-07-01 11:00:00,0.9512884071240989
2004-07-01 12:00:00,0.9616114225454515
2004-07-01 13:00:00,0.9352934777034365
2004-07-01 14:00:00,0.8650026712154452
2004-07-01 15:00:00,0.5171001354776694
2004-07-01 16:00:00,0.6406458416419782
2004-07-01 17:00:00,0.24994660058581997
2004-07-01 18:00:00,0.2555500537977263
2004-07-01 19:00:00,0.19973745910400986
2004-07-01 20:00:00,0.08574315304993531
2004-07-01 21:00:00,0.02079490193676291
2004-07-01 22:00:00,0.0006302126665847789
2004-07-01 23:00:00,0.0
2004-07-02 00:00:00,0.0
2004-07-02 01:00:00,0.0
2004-07-02 02:00:00,0.00031666226027622944
2004-07-02 03:00:00,0.010756185494373785
2004-07-02 04:00:00,0.03305896739224622
2004-07-02 05:00:00,0.05906012549982079
2004-07-02 06:00:00,0.1349022305271329
2004-07-02 07:00:00,0.2153397970274523
2004-07-02 08:00:00,0.2094301373846135
2004-07-02 09:00:00,0.35028671377764115
2004-07-02 10:00:00,0.689894664987754
2004-07-02 11:00:00,0.5056412933562114
2004-07-02 12:00:00,0.5245303714458219
2004-07-02 13:00:00,0.2914245021904911
2004-07-02 14:00:00,0.4013000828002053
2004-07-02 15:00:00,0.35022385432738856
2004-07-02 16:00:00,0.46354525307836497
2004-07-02 17:00:00,0.2815477266288509
2004-07-02 18:00:00,0.25223816985145703
2004-07-02 19:00:00,0.11561570644810447
2004-07-02 20:00:00,0.03403335110823774
2004-07-02 21:00:00,0.009927809966789792
2004-07-02 22:00:00,0.00022031926127523755
2004-07-02 23:00:00,0.0
2004-07-03 00:00:00,0.0
2004-07-03 01:00:00,0.0
2004-07-03 02:00:00,0.0003115588197604169
2004-07-03 03:00:00,0.010873938048707727
2004-07-03 04:00:00,0.031339605835143926
2004-07-03 05:00:00,0.05924783253146531
2004-07-03 06:00:00,0.09526181645637455
2004-07-03 07:00:00,0.15584164696240183
2004-07-03 08:00:00,0.2331494352109458
2004-07-03 09:00:00,0.3442442402072389
2004-07-03 10:00:00,0.42309563250049614
2004-07-03 11:00:00,0.3555589412526725
2004-07-03 12:00:00,0.35601016007874176
2004-07-03 13:00:00,0.4554058878268697
2004-07-03 14:00:00,0.30741669317965675
2004-07-03 15:00:00,0.33944538795856327
2004-07-03 16:00:00,0.28220519913624326
2004-07-03 17:00:00,0.1885395148196387
2004-07-03 18:00:00,0.0884868124607538
2004-07-03 19:00:00,0.058464641123567716
2004-07-03 20:00:00,0.029568711976250578
2004-07-03 21:00:00,0.009110637113508235
2004-07-03 22:00:00,8.103267744836984e-05
2004-07-03 23:00:00,0.0
2004-07-04 00:00:00,0.0
2004-07-04 01:00:00,0.0
2004-07-04 02:00:00,0.00019953207673607893
